-1,13134
f00c1557,13224
c0cb57d0,13406
f00c24c9,13503
ebdcf35a,13135
f00c155f,13225
c0cb57d8,13407
f00c2512,13504
ebdcf513,13136
f00c15af,13226
c0cb57e0,13408
f00c251a,13505
ebdcf54d,13137
f00c15e1,13227
c0cb57e8,13409
f00c254d,13506
ebdceb1e,13138
f00c1613,13228
c0cb57f0,13410
f00c2588,13508
ebdceb2f,13139
c0cb57f8,13411
f00c2590,13509
c0cb5800,13412
f00c16dd,13230
f00c2598,13510
c0cb5808,13413
f00c16e5,13231
ec9a71ec,13140
f00c25a0,13511
c0cb5810,13414
f00c16ed,13232
ec9a71fd,13141
c0cb5818,13415
f00c16f5,13233
f00c25b0,13513
ec9a7264,13143
f00c178c,13234
c0cb5828,13417
f00c25b8,13514
-1,13144
f00c1794,13235
c0cb5830,13418
f00c25c0,13515
ede23466,13145
f00c1889,13236
c922387c,13419
f00c25c8,13516
ede23477,13146
f00c1956,13237
c9223884,13420
f00c25fb,13517
f00c195e,13238
c92238b4,13421
f00c268a,13518
f00c1966,13239
b57fa014,13422
f00c26ab,13519
f00c196e,13240
b57f869a,13427
-1,13531
f00c1976,13241
b57f87e2,13428
-1,13532
b57f9b77,13430
-1,13533
b4eabbba,13686
-1,13534
-1,13687
-1,13535
b4eacb7e,13688
b57f9ca3,13431
-1,13536
-1,13689
b4eb0453,13432
-1,13537
-1,13690
f00c1a64,13245
b4eafeea,13433
-1,13538
-1,13691
f00c1a97,13246
b4eaade6,13434
-1,13539
b4eaca51,13692
f00c1b08,13247
b4eacc07,13435
-1,13540
b4eaac67,13693
f00c1b10,13248
b4eac415,13436
-1,13541
b4eab847,13694
f00c1ba1,13249
b4eb04b3,13437
-1,13542
b4eaacb7,13695
f00c1c1b,13250
b4eafb73,13438
f00c1c2b,13251
b4eaacaf,13696
-1,13544
b4eab242,13439
b4eaacfa,13697
b4e696e7,13564
b4eab228,13440
b4eaad02,13698
f00c1ca0,13253
b7a40e60,13565
b4eaad4b,13699
f00c1ca8,13254
ceb75ea0,13442
dd748ed9,13567
-1,13700
f00c1cdb,13255
c439bb42,13443
-1,13581
c32dc0dd,13701
f00c1d0e,13256
dd72b085,13444
-1,13582
d0b5b04d,13702
f00c1d20,13257
-1,13583
d5f55da8,13703
f00c1d28,13258
-1,13584
b4eabeaa,13446
ccd8cdc1,13704
f00c1d30,13259
-1,13586
d5f56127,13447
-1,13705
f00c1ddf,13260
-1,13587
d5f56142,13448
ba35eca0,13706
f00c1e4e,13261
c0607e90,13588
d5f5614a,13449
-1,13707
f00c1e72,13262
-1,13590
d5f56152,13450
d9b351ec,13708
f00c1e7a,13263
b4eac8a5,13451
de36d213,13591
d9b35a1a,13709
-1,13452
f00c2555,13270
de36d21b,13592
-1,13710
-1,13453
de36d223,13593
-1,13281
ba35e994,13711
b4e545b1,13454
-1,13282
b4eab630,13712
b4eab045,13455
de36d242,13595
-1,13283
b4eaae05,13713
c3b12bb1,13456
de36d25c,13596
b4eb0bfe,13714
-1,13457
b4eb0bb8,13715
f00c3006,13285
-1,13458
de36d27b,13598
b4eb0cde,13722
f00c30d1,13286
b4eaedd6,13459
b4eb0d31,13723
-1,13304
b4eaf115,13460
bc102152,13316
b4eacfbb,13728
e9130552,13601
bac44b22,13318
-1,13461
b4eacfdf,13729
-1,13327
dd7455cc,13602
b4eacff7,13730
bac44819,13332
c32dc0c3,13463
eb2bbfef,13603
b4eaae1b,13731
e9120d56,13464
ea63f19d,13604
b4ead009,13732
b4eb0fb2,13736
ea63f1b7,13605
b4eb0fc6,13737
c3b1c5d3,13466
ea63f1bf,13606
b4eb0fda,13738
dd748f7e,13467
ea63f1c7,13607
b4eb0fe2,13739
e179fb3c,13468
ea63f1cf,13608
b4eb0fea,13740
-1,13469
-1,13741
ea63f1d7,13609
-1,13470
-1,13742
b6fa0054,13610
b4eac4a3,13471
bac42fb9,13743
b6f9ff50,13611
-1,13472
bd4997be,13744
b6fa00a4,13612
-1,13473
e05186c1,13745
d0b5bfa4,13746
b6fa01a8,13613
-1,13747
-1,13475
b6fa01f8,13614
-1,13748
b4eacf95,13476
b6f9ffa0,13615
d0b5c018,13749
f00c1ec9,13480
c32dd15a,13750
b6fa014e,13616
f00c1efc,13481
d0b5c0af,13751
b6fa00fe,13617
f00c1f2f,13482
c32dd13c,13752
f00c1f62,13483
c21b0255,13618
c32dcd17,13753
f00c1fc8,13484
cd5ac761,13619
-1,13754
f00c1fd0,13485
cd5ac77b,13620
e0518735,13755
-1,13756
cd5ac783,13621
cd5ac78b,13622
ebdcfa59,13757
cd5ac793,13623
cd5ac79b,13624
cd5ac7a3,13625
cfd57cb8,13626
-1,13627
d69da2d7,13628
d69da2e8,13629
d69da2f0,13630
b624b615,13631
b624b63d,13632
de36ca1c,13633
c21b3130,13634
-1,13635
-1,13636
-1,13637
-1,13638
-1,13639
b42f4220,0
-1,13640
-1,13641
-1,13642
-1,13643
b42f4220,0
b9a0e8cc,13644
bc0c4270,13645
-1,13646
-1,13647
-1,13648
ef0c751c,13649
ef0c752f,13650
ef0c7542,13651
ef0c7555,13652
ef0c7568,13653
ef0c757b,13654
ef0c758e,13655
ef0c75c4,13656
-1,13657
bac45161,13658
c061e06f,13684
-1,13685
